land;plz;latitude;longitude
DE;73602;48.80155884;9.52962323
DE;73603;48.80158587;9.529628509
DE;73604;48.80155357;9.529622201
DE;73605;48.80155972;9.529623402
DE;73606;48.80155572;9.52962262
DE;73607;48.80159066;9.529629443
DE;73614;48.82164857;9.5426989725
DE;73624;48.80797933;9.425904008
DE;73625;48.80800305;9.425908589
DE;73626;48.80800983;9.425909899
DE;73627;48.80800768;9.425909484
DE;73630;48.81610499;9.424102688
DE;73631;48.8847846;9.530381185
DE;73632;48.88476534;9.53037743
DE;73633;48.8847868;9.530381614
DE;73635;48.87862826;9.548239863
DE;73636;48.87443941;9.631824117
DE;73637;48.87444518;9.631825254
DE;73638;48.87444346;9.631824917
DE;73639;48.87448339;9.631832786
DE;73642;48.866722282;9.6246764894
DE;73643;48.79885796;9.480928064
DE;73644;48.79883532;9.480923665
DE;73645;48.79885499;9.480927486
DE;73649;48.79886841;9.480930093
DE;73650;48.80456832;9.479403214
DE;73651;48.79522557;9.598652239
DE;73652;48.79517839;9.598642957
DE;73655;48.82328026375;9.622052674125
DE;73656;48.8124213;9.575847767
DE;73657;48.81241207;9.575845957
DE;73660;48.81025442;9.572284672
DE;73661;48.86133584;9.468501313
DE;73663;48.86701892;9.466732415
DE;73664;48.74554063;9.44525201
DE;73666;48.73564612;9.450454823
DE;73667;48.92954821;9.6305520805
DE;73669;48.75150148;9.483590069
DE;73701;48.74337023;9.320117503
DE;73702;48.74339104;9.320121482
DE;73703;48.74335902;9.320115359
DE;73704;48.74337189;9.32011782
DE;73705;48.7433811;9.320119581
DE;73706;48.743387;9.320120709
DE;73707;48.74336185;9.3201159
DE;73708;48.74338963;9.320121212
DE;73709;48.7433869;9.32012069
DE;73710;48.74338168;9.320119693
DE;73711;48.74337437;9.320118295
DE;73716;48.74336511;9.320116524
DE;73717;48.74335414;9.320114427
DE;73723;48.74339051;9.32012138
DE;73724;48.74337691;9.320118779
DE;73726;48.74336233;9.320115993
DE;73728;48.73845507;9.308119609
DE;73730;48.7296865633333;9.34885584983333
DE;73732;48.755358761;9.3227070986
DE;73733;48.7507896314286;9.28585309985714
DE;73734;48.7275616233333;9.305172376
DE;73744;48.72880368;9.25859847
DE;73745;48.72881747;9.25860109
DE;73747;48.72882058;9.258601683
DE;73748;48.7288046;9.258598646
DE;73750;48.72883754;9.258604905
DE;73751;48.72882224;9.258601997
DE;73752;48.72880767;9.258599229
DE;73758;48.72884276;9.258605895
DE;73760;48.72353225;9.275429755
DE;73761;48.6821304;9.275831445
DE;73762;48.6821194;9.275829349
DE;73765;48.68670869;9.28398038
DE;73766;48.69735585;9.317896377
DE;73767;48.69734845;9.317894961
DE;73770;48.69149143;9.32383919
DE;73771;48.77985737;9.392402744
DE;73773;48.75189281;9.387317467
DE;73774;48.72485189;9.38224119
DE;73775;48.72482285;9.382235599
DE;73776;48.72575668;9.379628062
DE;73777;48.71198787;9.387084755
DE;73779;48.7175176;9.378579239
DE;74001;49.14269643;9.210879663
DE;74002;49.14270562;9.210881385
DE;74003;49.14272985;9.210885926
DE;74004;49.14270204;9.210880713
DE;74005;49.1427068;9.210881606
DE;74006;49.14273191;9.210886313
DE;74007;49.1427125;9.210882675
DE;74008;49.14269791;9.210879939
DE;74009;49.14273757;9.210887372
DE;74010;49.14273334;9.21088658
DE;74011;49.14273472;9.210886838
DE;74012;49.14274189;9.210888183
DE;74013;49.14270592;9.21088144
DE;74014;49.14272543;9.210885097
DE;74015;49.14270228;9.210880759
DE;74016;49.14273506;9.210886902
DE;74017;49.14272567;9.210885143
DE;74018;49.14272356;9.210884747
DE;74019;49.14272892;9.210885751
DE;74020;49.14270685;9.210881615
DE;74021;49.14271398;9.210882951
DE;74022;49.14269412;9.21087923
DE;74023;49.14273187;9.210886304
DE;74024;49.14272916;9.210885797
DE;74025;49.1427354;9.210886967
DE;74026;49.14270169;9.210880648
DE;74027;49.14272651;9.2108853
DE;74028;49.14271186;9.210882555
DE;74039;49.14269432;9.210879267
DE;74040;49.14273339;9.210886589
DE;74056;49.14272833;9.210885641
DE;74057;49.14270562;9.210881385
DE;74058;49.14269378;9.210879165
DE;74064;49.14269299;9.210879018
DE;74065;49.14270361;9.210881007
DE;74066;49.14271093;9.21088238
DE;74067;49.14271073;9.210882343
DE;74070;49.14270769;9.210881772
DE;74072;49.14377906;9.223706578
DE;74074;49.12479614;9.2098482765
DE;74076;49.16482199;9.219866001
DE;74078;49.172431488;9.1590252994
DE;74080;49.147569425;9.181424034
DE;74081;49.11870358;9.17293967833333
DE;74082;49.14270022;9.210880372
DE;74083;49.14273879;9.210887602
DE;74084;49.1427243;9.210884885
DE;74085;49.14273029;9.210886009
DE;74086;49.14271673;9.210883467
DE;74099;49.14271088;9.210882371
DE;74148;49.19226606;9.228710395
DE;74149;49.19227;9.228711133
DE;74150;49.19228825;9.228714557
DE;74151;49.19227177;9.228711465
DE;74158;49.19227005;9.228711142
DE;74159;49.19228333;9.228713634
DE;74160;49.19226262;9.228709749
DE;74161;49.19230655;9.22871799
DE;74162;49.19226784;9.228710727
DE;74163;49.19229425;9.228715683
DE;74164;49.19228766;9.228714446
DE;74165;49.1922975;9.228716292
DE;74168;49.1922942;9.228715673
DE;74169;49.19226906;9.228710958
DE;74170;49.19228048;9.228713099
DE;74172;49.19170435;9.219507186
DE;74173;49.23442413;9.207979361
DE;74174;49.23444284;9.20798286
DE;74177;49.23874411;9.215312256
DE;74178;49.13808329;9.372019227
DE;74179;49.13811646;9.372025553
DE;74182;49.13956775;9.378061932
DE;74183;49.14846403;9.287265839
DE;74184;49.14848502;9.287269804
DE;74185;49.14847568;9.28726804
DE;74189;49.15161971;9.298740082
DE;74190;49.14186446;9.058956367
DE;74192;49.14188191;9.058959583
DE;74193;49.1459032;9.042685308
DE;74194;49.23481037;9.335807761
DE;74196;49.252390045;9.305844124
DE;74197;49.09134646;9.276031386
DE;74199;49.09456638;9.27448943
DE;74200;49.22851478;9.157140687
DE;74201;49.22852516;9.157142619
DE;74204;49.22850685;9.157139212
DE;74206;49.22973984;9.161385859
DE;74207;49.1451625;9.117194266
DE;74208;49.145186;9.117198624
DE;74211;49.14834211;9.109064806
DE;74212;49.36603183;9.486957877
DE;74214;49.35718628;9.509733137
DE;74215;49.32245368;9.354077248
DE;74216;49.32244322;9.354075265
DE;74219;49.32740465;9.358237368
DE;74220;49.10219052;9.21171624
DE;74221;49.1021751;9.211713348
DE;74223;49.10643187;9.211445605
DE;74224;49.10802883;9.131633009
DE;74226;49.10890394;9.122383164
DE;74227;49.23919502;9.258055531
DE;74229;49.24071923;9.253410252
DE;74230;49.06882501;9.28867459
DE;74232;49.0727615;9.293085965
DE;74233;49.1731616;9.264702103
DE;74235;49.17386779;9.268588008
DE;74236;49.38270132;9.634399402
DE;74238;49.39088022;9.634763798
DE;74239;49.25977157;9.389572924
DE;74241;49.22628142;9.379888267
DE;74243;49.2182249;9.405163314
DE;74244;49.11377448;9.365202211
DE;74245;49.10420493;9.382308498
DE;74246;49.18228563;9.321481963
DE;74248;49.15204703;9.309783908
DE;74249;49.2921664966667;9.45489917066667
DE;74251;49.13206003;9.327401601
DE;74252;49.17815697;9.043395799
DE;74254;49.25083677;9.161490562
DE;74255;49.36781356;9.340590133
DE;74257;49.21585311;9.202828193
DE;74259;49.33120306;9.420478223
DE;74301;48.94720367;9.130511753
DE;74302;48.94720225;9.130511488
DE;74303;48.94717635;9.130506658
DE;74304;48.94716064;9.130503727
DE;74305;48.94719902;9.130510885
DE;74306;48.94719911;9.130510903
DE;74307;48.94717572;9.130506539
DE;74308;48.94717802;9.130506968
DE;74317;48.94720626;9.130512237
DE;74319;48.9471628;9.130504129
DE;74321;48.97050676;9.134033859
DE;74334;49.08089785;9.070320031
DE;74336;49.07569399;9.068352434
DE;74337;48.96040167;9.064328903
DE;74338;48.96038918;9.064326592
DE;74340;48.96040382;9.064329302
DE;74343;48.96039385;9.071169978
DE;74344;49.07206421;9.146013489
DE;74345;49.07207034;9.146014632
DE;74348;49.07123096;9.131597066
DE;74349;48.99884383;9.14839633
DE;74350;48.99887157;9.148401508
DE;74351;48.99887862;9.148402825
DE;74354;49.00005913;9.142046033
DE;74355;49.03973052;9.096026603
DE;74357;49.045739495;9.092606168
DE;74358;49.05532953;9.249084325
DE;74360;49.04607116;9.246831817
DE;74361;49.06670863;9.001385876
DE;74363;49.07444379;8.995309362
DE;74364;49.0471306;9.142618569
DE;74366;49.0471152;9.142615698
DE;74367;49.0020284;9.108425999
DE;74369;49.00735027;9.10496734
DE;74370;48.95885722;9.012918919
DE;74372;48.96647336;9.012772823
DE;74373;49.05873763;8.928105565
DE;74374;49.05683781;8.927073881
DE;74375;49.02674506;9.159275833
DE;74376;49.02863583;9.155623427
DE;74377;48.96102222;9.181722824
DE;74379;48.96388179;9.176620579
DE;74380;49.04610204;9.190858363
DE;74382;49.04877919;9.190537092
DE;74383;48.95821524;9.202380229
DE;74385;48.96455069;9.206618293
DE;74386;49.08442582;9.19491045
DE;74388;49.08396066;9.193184362
DE;74389;49.04550202;9.0370319
DE;74391;49.02647774;9.097959148
DE;74392;49.0071313;9.056518786
DE;74394;48.991320785;9.2007044175
DE;74395;49.00244378;9.208089867
DE;74397;49.06561429;8.975423104
DE;74399;49.01581342;9.151412373
DE;74401;48.99990516;9.765520269
DE;74402;48.99989335;9.765517916
DE;74405;49.00046975;9.769044201
DE;74415;48.93470864;9.740400008
DE;74417;48.93406673;9.741730287
DE;74418;49.01383434;9.668836904
DE;74420;49.01872725;9.668072291
DE;74421;49.05751823;9.896319842
DE;74423;49.06243644;9.893936351
DE;74424;49.04301671;9.908876399
DE;74426;49.00373233;9.92064657
DE;74427;48.98640766;9.717286472
DE;74429;48.97123513;9.850912033
DE;74501;49.11670575;9.745586267
DE;74502;49.11670909;9.74558693
DE;74503;49.11673218;9.74559151
DE;74505;49.11671744;9.745588587
DE;74506;49.11672294;9.745589678
DE;74507;49.11671327;9.745587758
DE;74508;49.11674156;9.745593372
DE;74509;49.11674755;9.745594561
DE;74510;49.11674288;9.745593635
DE;74512;49.11674475;9.745594005
DE;74517;49.11674028;9.745593118
DE;74518;49.11674284;9.745593625
DE;74519;49.11671116;9.745587339
DE;74520;49.11670762;9.745586638
DE;74523;49.0927635466667;9.72021759583333
DE;74530;49.16833612;9.918998353
DE;74532;49.180904065;9.898920271
DE;74533;49.07816167;9.557616886
DE;74535;49.07765741;9.556694181
DE;74536;49.05520476;9.73250485
DE;74538;49.08628155;9.700588236
DE;74539;49.08481048;9.874902146
DE;74541;49.08928432;9.881200922
DE;74542;49.20138993;9.791003937
DE;74544;49.07517137;9.763468221
DE;74545;49.125594345;9.647750674
DE;74547;49.15432611;9.734042091
DE;74549;49.16834535;9.844889089
DE;74551;49.13377185;10.06336476
DE;74552;49.13377131;10.06336465
DE;74553;49.13375922;10.06336218
DE;74554;49.13373574;10.06335737
DE;74555;49.13375033;10.06336035
DE;74556;49.13377657;10.06336573
DE;74564;49.15085405;10.0678851575
DE;74568;49.29814058;9.970429982
DE;74571;49.29817247;9.970436433
DE;74572;49.29696499;9.969353101
DE;74573;49.34545593;9.981390963
DE;74575;49.34514267;9.988749639
DE;74576;49.05276001;10.22873489
DE;74577;49.05276207;10.22873532
DE;74579;49.0687241357143;10.1940600457143
DE;74580;49.25195924;9.921840501
DE;74582;49.25418101;9.922009321
DE;74583;49.2520257;10.02467144
DE;74585;49.257663485;10.002572343
DE;74586;49.08391569;9.983455293
DE;74589;49.18171415;10.06886289
DE;74590;49.19857646;9.981256838
DE;74592;49.19472489;9.976082133
DE;74594;49.147458455;10.19473419
DE;74595;49.25623442;9.846198879
DE;74597;49.072747785;10.1062157683333
DE;74599;49.21723639;10.06681153
DE;74601;49.19997572;9.502957838
DE;74602;49.19994595;9.502952088
DE;74603;49.19993119;9.502949238
DE;74604;49.1999706;9.502956849
DE;74605;49.19995304;9.502953457
DE;74611;49.19997719;9.502958123
DE;74613;49.20252761;9.503111342
DE;74622;49.17683741;9.436326551
DE;74623;49.17683087;9.436325296
DE;74626;49.18401589;9.439215647
DE;74627;49.17834987;9.507020564
DE;74629;49.18303074;9.50595301
DE;74630;49.20654867;9.581626574
DE;74632;49.2348431533333;9.577425433
DE;74633;49.22729004;9.690458267
DE;74635;49.23011722;9.692675359
DE;74636;49.20015112;9.666421208
DE;74638;49.19192834;9.643088596
DE;74639;49.263620885;9.5041072845
DE;74641;49.28417379;9.690934397
DE;74642;49.28419557;9.69093868
DE;74643;49.28416265;9.690932206
DE;74644;49.28417389;9.690934416
DE;74649;49.28418025;9.690935666
DE;74650;49.28415758;9.690931208
DE;74651;49.28417916;9.690935453
DE;74653;49.292999005;9.669875483
DE;74665;49.29972212;9.657250871
DE;74668;49.28733367;9.563456523
DE;74670;49.29008179;9.56312605
DE;74671;49.34086802;9.802795283
DE;74673;49.34365834;9.801498646
DE;74674;49.28616993;9.618541388
DE;74676;49.29382164;9.62214413
DE;74677;49.39005585;9.705878907
DE;74679;49.29803458;9.595059517
DE;74701;49.42878916;9.424345604
DE;74702;49.42881427;9.424350391
DE;74703;49.42878728;9.424345246
DE;74706;49.43216171;9.427293956
DE;74710;49.516692;9.31667146
DE;74711;49.51670963;9.316674777
DE;74712;49.51667566;9.316668386
DE;74713;49.51668942;9.316670976
DE;74714;49.51670165;9.316673277
DE;74717;49.51671255;9.316675327
DE;74722;49.52056946;9.324277547
DE;74723;49.58109109;9.36216107
DE;74724;49.58110012;9.362162774
DE;74725;49.58110855;9.362164365
DE;74726;49.58112773;9.362167988
DE;74731;49.61436109;9.357363305
DE;74732;49.61104491;9.472987733
DE;74733;49.61106952;9.472992431
DE;74736;49.61411139;9.477515818
DE;74737;49.40429282;9.393207358
DE;74738;49.40430191;9.393209087
DE;74740;49.40764616;9.390816676
DE;74741;49.44312921;9.338066337
DE;74743;49.44266908;9.334258268
DE;74744;49.51002272;9.527267919
DE;74746;49.60429145;9.428949682
DE;74747;49.39482768;9.532679273
DE;74749;49.45988473;9.473842401
DE;74801;49.34892882;9.129385401
DE;74802;49.34892018;9.129383803
DE;74803;49.34892867;9.129385374
DE;74804;49.34894436;9.129388277
DE;74805;49.34896208;9.129391554
DE;74806;49.34893276;9.129386131
DE;74807;49.34895532;9.129390303
DE;74811;49.34893128;9.129385857
DE;74812;49.34895961;9.129391098
DE;74819;49.34894184;9.129387811
DE;74821;49.35496663;9.134510631
DE;74822;49.34892753;9.129385164
DE;74825;49.28155827;9.162112711
DE;74826;49.28156394;9.162113765
DE;74827;49.28159858;9.162120206
DE;74831;49.28768641;9.177245781
DE;74832;49.3855559;9.191036707
DE;74834;49.41646974;9.217526846
DE;74835;49.46119497;9.210553175
DE;74836;49.46117335;9.21054915
DE;74838;49.46375507;9.211454842
DE;74839;49.34989085;9.253988517
DE;74840;49.34986371;9.253983427
DE;74842;49.35363991;9.254836861
DE;74843;49.35211199;9.092464155
DE;74844;49.35209635;9.092461273
DE;74847;49.35420933;9.091255772
DE;74848;49.39664908;9.273137847
DE;74850;49.39922702;9.273514072
DE;74851;49.30247746;9.144688103
DE;74852;49.30247781;9.144688167
DE;74855;49.30419547;9.142521869
DE;74856;49.35436043;8.988523257
DE;74858;49.3602581;8.987550937
DE;74859;49.29390171;9.271491023
DE;74861;49.29169874;9.269541167
DE;74862;49.372661;9.058860357
DE;74864;49.43238793;9.150743875
DE;74865;49.32086275;9.133087917
DE;74867;49.38835901;9.010827117
DE;74869;49.37699978;8.988943244
DE;74871;49.24887266;8.888492117
DE;74872;49.24890487;8.88849793
DE;74873;49.24889561;8.888496259
DE;74874;49.24889433;8.888496028
DE;74875;49.24890137;8.888497299
DE;74876;49.24886759;8.888491202
DE;74877;49.24889182;8.888495575
DE;74878;49.24887581;8.888492686
DE;74887;49.24886896;8.888491451
DE;74889;49.2487184;8.882904731
DE;74898;49.24020425;9.102021817
DE;74899;49.24018923;9.10201904
DE;74900;49.24021144;9.102023145
DE;74901;49.24019125;9.102019414
DE;74904;49.24020538;9.102022026
DE;74906;49.22466827;9.080759594
DE;74907;49.31926332;8.810417784
DE;74908;49.31927846;8.810420489
DE;74909;49.32312346;8.81969556
DE;74910;49.20658785;8.992567023
DE;74912;49.20850693;8.992292266
DE;74913;49.29964959;8.913354086
DE;74915;49.30069085;8.914087579
DE;74916;49.22979119;8.777530358
DE;74918;49.23763901;8.771309077
DE;74919;49.32649448;8.977456818
DE;74921;49.31213646;9.000391305
DE;74922;49.29386073;8.964913653
DE;74924;49.29912542;8.964026805
DE;74925;49.34389862;8.908629558
DE;74927;49.32191935;8.865733074
DE;74928;49.29593151;9.082412334
DE;74930;49.19549917;8.931683295
DE;74931;49.37129443;8.892551002
DE;74933;49.31750085;8.884854963
DE;74934;49.35741266;8.945717921
DE;74936;49.27000241;9.08977229
DE;74937;49.34806344;8.883629621
DE;74939;49.29937172;8.8242231
DE;75001;49.03631683;8.701063837
DE;75002;49.03631624;8.701063733
DE;75003;49.03630918;8.70106248
DE;75004;49.03630457;8.701061662
DE;75005;49.03629393;8.701059774
DE;75006;49.03629673;8.70106027
DE;75013;49.0363132;8.701063193
DE;75015;49.03693486;8.716485196
DE;75020;49.13544388;8.911586704
DE;75021;49.13548854;8.911594804
DE;75022;49.13548024;8.911593298
DE;75023;49.13547395;8.911592157
DE;75026;49.13546432;8.911590411
DE;75031;49.1318495566667;8.88194914833333
DE;75032;49.06437553;8.801489651
DE;75033;49.06434731;8.80148459
DE;75035;49.06438377;8.801491129
DE;75038;49.06620413;8.80316833
DE;75039;49.01247776;8.609404749
DE;75040;49.01244801;8.609399523
DE;75042;49.0124836;8.609405773
DE;75045;49.02655779;8.586260619
DE;75046;49.15556353;8.981120106
DE;75047;49.15558343;8.981123743
DE;75050;49.15674981;8.982004274
DE;75051;49.05974068;8.65955425
DE;75053;49.06317315;8.659029852
DE;75054;49.10285679;8.855541806
DE;75056;49.10632145;8.860047871
DE;75057;49.08094682;8.846181243
DE;75059;49.1097456;8.8231077965
DE;75090;48.89267407;8.69329915
DE;75093;48.89266537;8.693297603
DE;75101;48.89267451;8.693299228
DE;75102;48.8926529;8.693295386
DE;75103;48.89264968;8.693294812
DE;75104;48.89266508;8.69329755
DE;75105;48.89265041;8.693294942
DE;75106;48.89265486;8.693295733
DE;75107;48.89267862;8.693299958
DE;75108;48.89267305;8.693298967
DE;75109;48.89263838;8.693292804
DE;75110;48.89267261;8.693298889
DE;75111;48.89267823;8.693299889
DE;75112;48.89265545;8.693295838
DE;75113;48.8926687;8.693298194
DE;75114;48.89267241;8.693298854
DE;75115;48.89266366;8.693297298
DE;75116;48.89267637;8.693299559
DE;75117;48.8926619;8.693296985
DE;75118;48.89266933;8.693298307
DE;75119;48.8926488;8.693294655
DE;75120;48.8926531;8.693295421
DE;75134;48.89267882;8.693299993
DE;75136;48.89267847;8.693299932
DE;75138;48.89265237;8.69329529
DE;75139;48.89264963;8.693294803
DE;75153;48.89267041;8.693298498
DE;75154;48.89265041;8.693294942
DE;75155;48.89268591;8.693301254
DE;75156;48.89268106;8.693300393
DE;75157;48.89265183;8.693295194
DE;75158;48.89264738;8.693294403
DE;75159;48.89266791;8.693298055
DE;75160;48.89266473;8.69329749
DE;75164;48.89263819;8.693292769
DE;75165;48.8926573;8.693296168
DE;75166;48.89266234;8.693297064
DE;75170;48.89266004;8.693296655
DE;75172;48.88993634;8.6786492525
DE;75173;48.8810813783333;8.68746955783333
DE;75175;48.8864258616667;8.72443689983333
DE;75177;48.911947665;8.71242022916667
DE;75179;48.899458855;8.66633192883333
DE;75180;48.863600515;8.6696588845
DE;75181;48.8673126175;8.73846070275
DE;75189;48.9517224;8.574213974
DE;75190;48.95175128;8.574219033
DE;75192;48.9517623;8.574220962
DE;75194;48.95172495;8.57421442
DE;75196;48.95043778;8.583406625
DE;75197;48.96426922;8.623130993
DE;75198;48.96423794;8.623125483
DE;75201;48.96423446;8.623124871
DE;75203;48.96708383;8.616736993
DE;75204;48.89457683;8.602370492
DE;75206;48.89454789;8.6023654
DE;75207;48.89456446;8.602368316
DE;75210;48.90443819;8.584108214
DE;75211;48.87266007;8.635963927
DE;75212;48.87265254;8.635962597
DE;75215;48.87262234;8.63595726
DE;75217;48.85836322;8.608851618
DE;75218;48.90290772;8.816242031
DE;75219;48.90293975;8.816247806
DE;75220;48.9029039;8.816241343
DE;75221;48.90294718;8.816249146
DE;75223;48.91747218;8.783469779
DE;75224;48.91896089;8.668756439
DE;75225;48.91898149;8.668760089
DE;75228;48.91996812;8.667249983
DE;75229;48.82428141;8.798380785
DE;75231;48.82429337;8.798382941
DE;75233;48.83761432;8.800776186
DE;75234;48.94867303;8.623513465
DE;75236;48.93026421;8.644845577
DE;75237;48.94642441;8.669379405
DE;75239;48.95042084;8.666744085
DE;75240;48.80473719;8.784181294
DE;75242;48.8047426;8.784182269
DE;75243;48.96784142;8.725014353
DE;75245;48.96762474;8.700162951
DE;75246;48.95617387;8.753145465
DE;75248;48.96850989;8.750323131
DE;75249;48.93758901;8.750766188
DE;75301;48.8484058;8.588003947
DE;75302;48.84840541;8.588003878
DE;75304;48.8483891;8.58800101
DE;75305;48.83459102;8.583557969
DE;75312;48.75164597;8.549279759
DE;75313;48.75161194;8.549273792
DE;75314;48.75163388;8.549277639
DE;75316;48.75165407;8.549281179
DE;75317;48.75163754;8.54927828
DE;75323;48.70599019;8.522671533
DE;75324;48.20698457;8.75791568
DE;75325;48.20696177;8.757911538
DE;75328;48.78646336;8.650561916
DE;75329;48.82868514;8.651048971
DE;75331;48.83650512;8.65056768
DE;75332;48.8451878;8.535190138
DE;75334;48.84740233;8.543241654
DE;75335;48.79865469;8.49731904
DE;75337;48.67139861;8.484148988
DE;75339;48.80241922;8.583756141
DE;75351;48.71222453;8.747246384
DE;75352;48.71224445;8.747249961
DE;75353;48.71225142;8.747251212
DE;75354;48.71224552;8.747250154
DE;75357;48.71222716;8.747246856
DE;75358;48.71224513;8.747250084
DE;75363;48.71225103;8.747251142
DE;75365;48.7124895;8.753726099
DE;75374;48.77475508;8.729984772
DE;75375;48.77473752;8.729981629
DE;75378;48.76776295;8.733520274
DE;75379;48.72436968;8.791053219
DE;75380;48.72437836;8.791054784
DE;75382;48.73522375;8.817018724
DE;75383;48.69544979;8.69033869
DE;75385;48.676152575;8.6650243325
DE;75386;48.66480022;8.689653978
DE;75387;48.65207127;8.700370745
DE;75388;48.66024366;8.600892295
DE;75389;48.66795211;8.600222675
DE;75390;48.6962406;8.826966345
DE;75391;48.75789163;8.834224543
DE;75392;48.6533128;8.817241006
DE;75394;48.73402198;8.666799023
DE;75395;48.71951061;8.850997195
DE;75397;48.75440207;8.829761619
DE;75399;48.81783749;8.709765094
DE;75401;48.94896521;8.852429421
DE;75402;48.94896061;8.852428589
DE;75403;48.94894646;8.852426031
DE;75404;48.94897197;8.852430643
DE;75405;48.94897241;8.852430723
DE;75406;48.948947;8.852426128
DE;75410;48.94894597;8.852425942
DE;75415;48.94898552;8.852433095
DE;75417;48.94794116;8.839400433
DE;75424;48.95631876;8.925705362
DE;75425;48.9562933;8.925700721
DE;75428;48.95774606;8.91633639
DE;75429;48.99777793;8.803135653
DE;75430;48.99778636;8.803137167
DE;75433;48.99645468;8.798872228
DE;75434;49.0240407;8.75830416
DE;75435;49.02403491;8.758303126
DE;75438;49.03173824;8.754644828
DE;75439;48.9631162;8.809854305
DE;75440;48.96314616;8.809859697
DE;75443;48.96939134;8.800482836
DE;75444;48.88935527;8.850513464
DE;75446;48.88405621;8.850137557
DE;75447;49.05470136;8.851425877
DE;75449;48.86706147;8.81673509
DE;76001;49.00918215;8.37995024
DE;76002;49.0091624;8.379946863
DE;76003;49.00916304;8.379946972
DE;76004;49.00915245;8.379945162
DE;76005;49.00914839;8.379944467
DE;76006;49.00918853;8.37995133
DE;76007;49.009175;8.379949017
DE;76008;49.00915711;8.379945958
DE;76009;49.00918407;8.379950567
DE;76010;49.00915809;8.379946126
DE;76011;49.00917745;8.379949436
DE;76012;49.00919343;8.379952168
DE;76013;49.00915711;8.379945958
DE;76014;49.00916686;8.379947626
DE;76015;49.00917392;8.379948832
DE;76016;49.00917843;8.379949603
DE;76017;49.00918068;8.379949989
DE;76018;49.00918093;8.379950031
DE;76019;49.00919524;8.379952478
DE;76020;49.00917622;8.379949226
DE;76021;49.00917176;8.379948464
DE;76022;49.00916623;8.379947517
DE;76023;49.00915981;8.379946419
DE;76024;49.0091528;8.379945221
DE;76025;49.00919441;8.379952335
DE;76026;49.00918686;8.379951045
DE;76027;49.00917941;8.379949771
DE;76028;49.00917225;8.379948548
DE;76029;49.00918897;8.379951405
DE;76030;49.00915986;8.379946427
DE;76031;49.0091551;8.379945615
DE;76032;49.00915157;8.379945011
DE;76033;49.00914956;8.379944668
DE;76034;49.00914927;8.379944617
DE;76035;49.00916789;8.379947802
DE;76036;49.00915481;8.379945564
DE;76037;49.00916113;8.379946645
DE;76038;49.0091701;8.379948179
DE;76039;49.00918201;8.379950215
DE;76040;49.00918049;8.379949955
DE;76041;49.00916637;8.379947542
DE;76042;49.00918838;8.379951305
DE;76043;49.00916525;8.379947349
DE;76044;49.00919514;8.379952461
DE;76045;49.00918039;8.379949939
DE;76046;49.00917015;8.379948187
DE;76047;49.00916471;8.379947257
DE;76048;49.00916427;8.379947182
DE;76049;49.00916912;8.379948011
DE;76050;49.00917941;8.379949771
DE;76104;49.00919544;8.379952511
DE;76105;49.00916838;8.379947886
DE;76111;49.00919656;8.379952704
DE;76112;49.00918215;8.37995024
DE;76113;49.00917441;8.379948916
DE;76114;49.00917353;8.379948765
DE;76115;49.0091798;8.379949838
DE;76116;49.00919343;8.379952168
DE;76118;49.00916446;8.379947215
DE;76119;49.0091947;8.379952386
DE;76120;49.00918284;8.379950358
DE;76121;49.00917926;8.379949746
DE;76122;49.00918416;8.379950584
DE;76123;49.00914888;8.37994455
DE;76124;49.00917162;8.379948439
DE;76125;49.00915456;8.379945522
DE;76126;49.00919597;8.379952603
DE;76127;49.00914912;8.379944592
DE;76128;49.00916118;8.379946654
DE;76131;49.01962393;8.42321471114286
DE;76133;49.0144400783333;8.396994414
DE;76135;48.997492505;8.3791505175
DE;76137;49.0035883316667;8.41222698766667
DE;76139;49.0255807166667;8.44842725866667
DE;76141;49.00918343;8.379950458
DE;76142;49.00916706;8.379947659
DE;76143;49.00916133;8.379946679
DE;76147;49.00916652;8.379947567
DE;76149;49.03451902;8.3878206755
DE;76151;49.00918088;8.379950022
DE;76152;49.00916137;8.379946687
DE;76153;49.00915157;8.379945011
DE;76154;49.00915358;8.379945355
DE;76155;49.00916765;8.37994776
DE;76156;49.00919397;8.37995226
DE;76157;49.00918382;8.379950525
DE;76158;49.00918642;8.379950969
DE;76159;49.00915299;8.379945254
DE;76160;49.00915138;8.379944978
DE;76161;49.00917505;8.379949025
DE;76162;49.00918201;8.379950215
DE;76163;49.00915383;8.379945397
DE;76164;49.00918887;8.379951388
DE;76181;49.00918926;8.379951455
DE;76182;49.0091553;8.379945648
DE;76183;49.00918514;8.379950751
DE;76185;49.0144760283333;8.36358636216667
DE;76187;49.02791969;8.34433343075
DE;76189;49.00718123;8.3515480856
DE;76191;49.00918113;8.379950064
DE;76192;49.0091924;8.379951992
DE;76193;49.00917025;8.379948204
DE;76199;48.97530331;8.40139593
DE;76201;49.00916387;8.379947115
DE;76202;49.00917353;8.379948765
DE;76203;49.00919235;8.379951983
DE;76204;49.00919289;8.379952076
DE;76205;49.00915402;8.37994543
DE;76206;49.00918113;8.379950064
DE;76207;49.00918024;8.379949914
DE;76208;49.00918152;8.379950131
DE;76209;49.00916495;8.379947299
DE;76210;49.0091698;8.379948129
DE;76216;49.00918725;8.379951112
DE;76217;49.00917402;8.379948849
